date,medication_id,location_id,quantity_used,patient_activity_index
2026-05-28,MED001,LOC002,25,1.048
2026-05-29,MED001,LOC002,24,1.049
2026-05-30,MED001,LOC002,16,0.812
2026-05-31,MED001,LOC002,18,0.775
2026-06-01,MED001,LOC002,27,1.083
2026-06-02,MED001,LOC002,34,1.081
2026-06-03,MED001,LOC002,23,1.0
2026-06-04,MED001,LOC002,26,1.088
2026-06-05,MED001,LOC002,34,1.142
2026-06-06,MED001,LOC002,22,0.827
2026-06-07,MED001,LOC002,20,0.807
2026-06-08,MED001,LOC002,30,1.054
2026-06-09,MED001,LOC002,28,1.085
2026-06-10,MED001,LOC002,27,0.991
2026-06-11,MED001,LOC002,29,1.067
2026-06-12,MED001,LOC002,17,1.044
2026-06-13,MED001,LOC002,13,0.894
2026-06-14,MED001,LOC002,12,0.813
2026-06-15,MED001,LOC002,28,1.127
2026-06-16,MED001,LOC002,21,1.016
2026-06-17,MED001,LOC002,19,1.083
2026-06-18,MED001,LOC002,20,1.073
2026-06-19,MED001,LOC002,20,1.025
2026-06-20,MED001,LOC002,13,0.827
2026-06-21,MED001,LOC002,24,0.869
2026-06-22,MED001,LOC002,20,1.047
2026-06-23,MED001,LOC002,23,0.992
2026-06-24,MED001,LOC002,28,1.059
2026-06-25,MED001,LOC002,24,1.024
2026-06-26,MED001,LOC002,26,1.046
2026-06-27,MED001,LOC002,22,0.817
2026-06-28,MED001,LOC002,13,0.752
2026-06-29,MED001,LOC002,21,0.995
2026-06-30,MED001,LOC002,27,1.079
2026-07-01,MED001,LOC002,26,1.039
2026-07-02,MED001,LOC002,40,0.957
2026-07-03,MED001,LOC002,30,1.091
2026-07-04,MED001,LOC002,11,0.831
2026-07-05,MED001,LOC002,17,0.791
2026-07-06,MED001,LOC002,25,1.007
2026-07-07,MED001,LOC002,26,1.093
2026-07-08,MED001,LOC002,29,1.074
2026-07-09,MED001,LOC002,34,1.155
2026-07-10,MED001,LOC002,21,1.077
2026-07-11,MED001,LOC002,18,0.836
2026-07-12,MED001,LOC002,15,0.813
2026-07-13,MED001,LOC002,32,1.093
2026-07-14,MED001,LOC002,38,1.085
2026-07-15,MED001,LOC002,23,1.11
2026-07-16,MED001,LOC002,28,1.039
2026-07-17,MED001,LOC002,24,1.043
2026-07-18,MED001,LOC002,23,0.801
2026-07-19,MED001,LOC002,16,0.852
2026-07-20,MED001,LOC002,25,1.12
2026-07-21,MED001,LOC002,22,1.042
2026-07-22,MED001,LOC002,27,1.043
2026-07-23,MED001,LOC002,33,1.073
2026-07-24,MED001,LOC002,33,1.05
2026-07-25,MED001,LOC002,13,0.858
2026-07-26,MED001,LOC002,10,0.73
2026-07-27,MED001,LOC002,30,1.027
2026-07-28,MED001,LOC002,24,1.029
2026-07-29,MED001,LOC002,24,0.967
2026-07-30,MED001,LOC002,24,1.021
2026-07-31,MED001,LOC002,25,1.023
2026-08-01,MED001,LOC002,28,0.812
2026-08-02,MED001,LOC002,21,0.865
2026-08-03,MED001,LOC002,21,1.05
2026-08-04,MED001,LOC002,34,1.019
2026-08-05,MED001,LOC002,32,1.058
2026-08-06,MED001,LOC002,32,1.102
2026-08-07,MED001,LOC002,26,1.021
2026-08-08,MED001,LOC002,14,0.784
2026-08-09,MED001,LOC002,12,0.842
2026-08-10,MED001,LOC002,31,1.051
2026-08-11,MED001,LOC002,26,1.086
2026-08-12,MED001,LOC002,19,1.059
2026-08-13,MED001,LOC002,27,1.088
2026-08-14,MED001,LOC002,25,1.019
2026-08-15,MED001,LOC002,15,0.82
2026-08-16,MED001,LOC002,22,0.812
2026-08-17,MED001,LOC002,31,1.011
2026-08-18,MED001,LOC002,35,0.997
2026-08-19,MED001,LOC002,26,1.087
2026-08-20,MED001,LOC002,21,1.046
2026-08-21,MED001,LOC002,28,1.019
2026-08-22,MED001,LOC002,19,0.816
2026-08-23,MED001,LOC002,15,0.865
2026-08-24,MED001,LOC002,20,0.969
2026-08-25,MED001,LOC002,24,1.0
2026-08-26,MED001,LOC002,26,1.023
2026-08-27,MED001,LOC002,30,1.118
2026-08-28,MED001,LOC002,33,1.071
2026-08-29,MED001,LOC002,21,0.851
2026-08-30,MED001,LOC002,15,0.774
2026-08-31,MED001,LOC002,21,1.015
2025-09-01,MED001,LOC003,56,1.184
2025-09-02,MED001,LOC003,44,1.168
2025-09-03,MED001,LOC003,52,1.188
2025-09-04,MED001,LOC003,47,1.158
2025-09-05,MED001,LOC003,43,1.177
2025-09-06,MED001,LOC003,32,0.908
2025-09-07,MED001,LOC003,46,0.933
2025-09-08,MED001,LOC003,51,1.198
2025-09-09,MED001,LOC003,59,1.101
2025-09-10,MED001,LOC003,56,1.076
2025-09-11,MED001,LOC003,49,1.206
2025-09-12,MED001,LOC003,58,1.214
2025-09-13,MED001,LOC003,32,0.861
2025-09-14,MED001,LOC003,36,0.828
2025-09-15,MED001,LOC003,46,1.17
2025-09-16,MED001,LOC003,54,1.203
2025-09-17,MED001,LOC003,55,1.238
2025-09-18,MED001,LOC003,44,1.187
2025-09-19,MED001,LOC003,44,1.151
2025-09-20,MED001,LOC003,34,0.866
2025-09-21,MED001,LOC003,46,0.902
2025-09-22,MED001,LOC003,51,1.154
2025-09-23,MED001,LOC003,56,1.125
2025-09-24,MED001,LOC003,49,1.248
2025-09-25,MED001,LOC003,35,1.237
2025-09-26,MED001,LOC003,42,1.211
2025-09-27,MED001,LOC003,35,0.865
2025-09-28,MED001,LOC003,41,0.936
2025-09-29,MED001,LOC003,55,1.192
2025-09-30,MED001,LOC003,52,1.184
2025-10-01,MED001,LOC003,44,1.216
2025-10-02,MED001,LOC003,50,1.191
2025-10-03,MED001,LOC003,44,1.196
2025-10-04,MED001,LOC003,33,0.927
2025-10-05,MED001,LOC003,49,0.916
2025-10-06,MED001,LOC003,50,1.095
2025-10-07,MED001,LOC003,50,1.169
2025-10-08,MED001,LOC003,50,1.144
2025-10-09,MED001,LOC003,47,1.115
2025-10-10,MED001,LOC003,60,1.233
2025-10-11,MED001,LOC003,50,0.971
2025-10-12,MED001,LOC003,47,0.956
2025-10-13,MED001,LOC003,46,1.176
2025-10-14,MED001,LOC003,53,1.22
2025-10-15,MED001,LOC003,45,1.166
2025-10-16,MED001,LOC003,50,1.174
2025-10-17,MED001,LOC003,57,1.122
2025-10-18,MED001,LOC003,42,0.918
2025-10-19,MED001,LOC003,31,0.904
2025-10-20,MED001,LOC003,46,1.114
2025-10-21,MED001,LOC003,56,1.164
2025-10-22,MED001,LOC003,52,1.163
2025-10-23,MED001,LOC003,63,1.238
2025-10-24,MED001,LOC003,42,1.202
2025-10-25,MED001,LOC003,38,0.902
2025-10-26,MED001,LOC003,45,0.912
2025-10-27,MED001,LOC003,39,1.168
2025-10-28,MED001,LOC003,55,1.158
2025-10-29,MED001,LOC003,53,1.123
2025-10-30,MED001,LOC003,44,1.16
2025-10-31,MED001,LOC003,55,1.136
2025-11-01,MED001,LOC003,40,0.852
2025-11-02,MED001,LOC003,40,0.922
2025-11-03,MED001,LOC003,55,1.182
2025-11-04,MED001,LOC003,39,1.095
2025-11-05,MED001,LOC003,34,1.161
2025-11-06,MED001,LOC003,49,1.206
2025-11-07,MED001,LOC003,57,1.208
2025-11-08,MED001,LOC003,29,0.943
2025-11-09,MED001,LOC003,34,0.904
2025-11-10,MED001,LOC003,55,1.132
2025-11-11,MED001,LOC003,44,1.123
2025-11-12,MED001,LOC003,43,1.18
2025-11-13,MED001,LOC003,57,1.181
2025-11-14,MED001,LOC003,54,1.217
2025-11-15,MED001,LOC003,37,0.946
2025-11-16,MED001,LOC003,32,0.897
2025-11-17,MED001,LOC003,56,1.116
2025-11-18,MED001,LOC003,57,1.153
2025-11-19,MED001,LOC003,50,1.175
2025-11-20,MED001,LOC003,54,1.158
2025-11-21,MED001,LOC003,53,1.143
2025-11-22,MED001,LOC003,39,0.912
2025-11-23,MED001,LOC003,41,0.882
2025-11-24,MED001,LOC003,43,1.141
2025-11-25,MED001,LOC003,56,1.178
2025-11-26,MED001,LOC003,48,1.15
2025-11-27,MED001,LOC003,47,1.176
2025-11-28,MED001,LOC003,53,1.177
2025-11-29,MED001,LOC003,41,0.856
2025-11-30,MED001,LOC003,46,0.883
2025-12-01,MED001,LOC003,62,1.224
2025-12-02,MED001,LOC003,52,1.12
2025-12-03,MED001,LOC003,43,1.081
2025-12-04,MED001,LOC003,38,1.092
2025-12-05,MED001,LOC003,49,1.167
2025-12-06,MED001,LOC003,30,0.903
2025-12-07,MED001,LOC003,46,0.897
2025-12-08,MED001,LOC003,45,1.215
2025-12-09,MED001,LOC003,41,1.059
2025-12-10,MED001,LOC003,47,1.182
2025-12-11,MED001,LOC003,56,1.228
2025-12-12,MED001,LOC003,45,1.121
2025-12-13,MED001,LOC003,32,0.887
2025-12-14,MED001,LOC003,32,0.872
2025-12-15,MED001,LOC003,48,1.13
2025-12-16,MED001,LOC003,62,1.153
2025-12-17,MED001,LOC003,49,1.223
2025-12-18,MED001,LOC003,62,1.239
2025-12-19,MED001,LOC003,40,1.153
2025-12-20,MED001,LOC003,41,0.978
2025-12-21,MED001,LOC003,48,0.903
2025-12-22,MED001,LOC003,46,1.026
2025-12-23,MED001,LOC003,40,0.952
2025-12-24,MED001,LOC003,43,0.961
2025-12-25,MED001,LOC003,48,0.971
2025-12-26,MED001,LOC003,56,1.083
2025-12-27,MED001,LOC003,27,0.774
2025-12-28,MED001,LOC003,33,0.711
2025-12-29,MED001,LOC003,33,0.995
2025-12-30,MED001,LOC003,54,0.942
2025-12-31,MED001,LOC003,46,0.937
2026-01-01,MED001,LOC003,38,0.992
2026-01-02,MED001,LOC003,49,0.957
2026-01-03,MED001,LOC003,39,0.913
2026-01-04,MED001,LOC003,43,0.903
2026-01-05,MED001,LOC003,49,1.179
2026-01-06,MED001,LOC003,49,1.183
2026-01-07,MED001,LOC003,47,1.089
2026-01-08,MED001,LOC003,48,1.193
2026-01-09,MED001,LOC003,40,1.127
2026-01-10,MED001,LOC003,26,0.844
2026-01-11,MED001,LOC003,32,0.9
2026-01-12,MED001,LOC003,57,1.169
2026-01-13,MED001,LOC003,51,1.138
2026-01-14,MED001,LOC003,53,1.199
2026-01-15,MED001,LOC003,45,1.112
2026-01-16,MED001,LOC003,50,1.15
2026-01-17,MED001,LOC003,37,0.879
2026-01-18,MED001,LOC003,34,0.9
2026-01-19,MED001,LOC003,38,1.177
2026-01-20,MED001,LOC003,55,1.126
2026-01-21,MED001,LOC003,54,1.195
2026-01-22,MED001,LOC003,46,1.169
2026-01-23,MED001,LOC003,44,1.09
2026-01-24,MED001,LOC003,45,0.824
2026-01-25,MED001,LOC003,42,0.902
2026-01-26,MED001,LOC003,41,1.157
2026-01-27,MED001,LOC003,44,1.162
2026-01-28,MED001,LOC003,57,1.165
2026-01-29,MED001,LOC003,38,1.175
2026-01-30,MED001,LOC003,51,1.204
2026-01-31,MED001,LOC003,45,0.858
2026-02-01,MED001,LOC003,31,0.855
2026-02-02,MED001,LOC003,46,1.122
2026-02-03,MED001,LOC003,63,1.178
2026-02-04,MED001,LOC003,51,1.216
2026-02-05,MED001,LOC003,50,1.149
2026-02-06,MED001,LOC003,58,1.066
2026-02-07,MED001,LOC003,35,0.834
2026-02-08,MED001,LOC003,40,0.869
2026-02-09,MED001,LOC003,43,1.144
2026-02-10,MED001,LOC003,53,1.15
2026-02-11,MED001,LOC003,49,1.168
2026-02-12,MED001,LOC003,45,1.154
2026-02-13,MED001,LOC003,64,1.208
2026-02-14,MED001,LOC003,34,0.875
2026-02-15,MED001,LOC003,30,0.868
2026-02-16,MED001,LOC003,51,1.185
2026-02-17,MED001,LOC003,44,1.105
2026-02-18,MED001,LOC003,44,1.182
2026-02-19,MED001,LOC003,59,1.17
2026-02-20,MED001,LOC003,49,1.16
2026-02-21,MED001,LOC003,27,0.966
2026-02-22,MED001,LOC003,44,0.877
2026-02-23,MED001,LOC003,52,1.248
2026-02-24,MED001,LOC003,49,1.157
2026-02-25,MED001,LOC003,48,1.115
2026-02-26,MED001,LOC003,51,1.169
2026-02-27,MED001,LOC003,47,1.123
2026-02-28,MED001,LOC003,32,0.872
2026-03-01,MED001,LOC003,40,0.918
2026-03-02,MED001,LOC003,56,1.188
2026-03-03,MED001,LOC003,53,1.141
2026-03-04,MED001,LOC003,50,1.205
2026-03-05,MED001,LOC003,45,1.212
2026-03-06,MED001,LOC003,55,1.223
2026-03-07,MED001,LOC003,43,0.923
2026-03-08,MED001,LOC003,38,0.957
2026-03-09,MED001,LOC003,35,1.091
2026-03-10,MED001,LOC003,40,1.153
2026-03-11,MED001,LOC003,58,1.131
2026-03-12,MED001,LOC003,46,1.171
2026-03-13,MED001,LOC003,47,1.143
2026-03-14,MED001,LOC003,31,0.895
2026-03-15,MED001,LOC003,34,0.977
2026-03-16,MED001,LOC003,43,1.159
2026-03-17,MED001,LOC003,58,1.183
2026-03-18,MED001,LOC003,49,1.157
2026-03-19,MED001,LOC003,51,1.169
2026-03-20,MED001,LOC003,45,1.166
2026-03-21,MED001,LOC003,43,0.92
2026-03-22,MED001,LOC003,37,0.949
2026-03-23,MED001,LOC003,52,1.232
2026-03-24,MED001,LOC003,49,1.178
2026-03-25,MED001,LOC003,56,1.19
2026-03-26,MED001,LOC003,49,1.12
2026-03-27,MED001,LOC003,44,1.162
2026-03-28,MED001,LOC003,38,0.94
2026-03-29,MED001,LOC003,33,0.937
2026-03-30,MED001,LOC003,53,1.174
2026-03-31,MED001,LOC003,41,1.201
2026-04-01,MED001,LOC003,45,1.186
2026-04-02,MED001,LOC003,51,1.214
2026-04-03,MED001,LOC003,55,1.178
2026-04-04,MED001,LOC003,33,0.888
2026-04-05,MED001,LOC003,39,0.915
2026-04-06,MED001,LOC003,50,1.049
2026-04-07,MED001,LOC003,61,1.181
2026-04-08,MED001,LOC003,48,1.02
2026-04-09,MED001,LOC003,38,1.097
2026-04-10,MED001,LOC003,49,1.184
2026-04-11,MED001,LOC003,36,0.921
2026-04-12,MED001,LOC003,42,0.856
2026-04-13,MED001,LOC003,61,1.138
2026-04-14,MED001,LOC003,50,1.221
2026-04-15,MED001,LOC003,45,1.147
2026-04-16,MED001,LOC003,54,1.256
2026-04-17,MED001,LOC003,44,1.166
2026-04-18,MED001,LOC003,44,0.918
2026-04-19,MED001,LOC003,47,0.967
2026-04-20,MED001,LOC003,57,1.171
2026-04-21,MED001,LOC003,51,1.126
2026-04-22,MED001,LOC003,47,1.162
2026-04-23,MED001,LOC003,53,1.165
2026-04-24,MED001,LOC003,57,1.111
2026-04-25,MED001,LOC003,39,0.892
2026-04-26,MED001,LOC003,39,0.872
2026-04-27,MED001,LOC003,55,1.203
2026-04-28,MED001,LOC003,44,1.167
2026-04-29,MED001,LOC003,44,1.155
2026-04-30,MED001,LOC003,59,1.162
2026-05-01,MED001,LOC003,48,1.175
2026-05-02,MED001,LOC003,33,0.927
2026-05-03,MED001,LOC003,37,0.862
2026-05-04,MED001,LOC003,43,1.124
2026-05-05,MED001,LOC003,49,1.21
2026-05-06,MED001,LOC003,52,1.15
2026-05-07,MED001,LOC003,44,1.109
2026-05-08,MED001,LOC003,53,1.184
2026-05-09,MED001,LOC003,39,0.921
2026-05-10,MED001,LOC003,46,0.841
2026-05-11,MED001,LOC003,47,1.175
2026-05-12,MED001,LOC003,47,1.195
2026-05-13,MED001,LOC003,54,1.181
2026-05-14,MED001,LOC003,64,1.191
2026-05-15,MED001,LOC003,52,1.11
2026-05-16,MED001,LOC003,41,0.915
2026-05-17,MED001,LOC003,31,0.89
2026-05-18,MED001,LOC003,46,1.147
2026-05-19,MED001,LOC003,45,1.201
2026-05-20,MED001,LOC003,59,1.225
2026-05-21,MED001,LOC003,36,1.238
2026-05-22,MED001,LOC003,59,1.219
2026-05-23,MED001,LOC003,43,0.898
2026-05-24,MED001,LOC003,34,0.916
2026-05-25,MED001,LOC003,45,1.197
2026-05-26,MED001,LOC003,44,1.171
2026-05-27,MED001,LOC003,51,1.171
2026-05-28,MED001,LOC003,54,1.199
2026-05-29,MED001,LOC003,62,1.164
2026-05-30,MED001,LOC003,46,0.873
2026-05-31,MED001,LOC003,41,0.885
2026-06-01,MED001,LOC003,50,1.191
2026-06-02,MED001,LOC003,52,1.166
2026-06-03,MED001,LOC003,53,1.18
2026-06-04,MED001,LOC003,62,1.193
2026-06-05,MED001,LOC003,60,1.151
2026-06-06,MED001,LOC003,35,0.932
2026-06-07,MED001,LOC003,36,0.917
2026-06-08,MED001,LOC003,42,1.117
2026-06-09,MED001,LOC003,46,1.224
2026-06-10,MED001,LOC003,51,1.146
2026-06-11,MED001,LOC003,55,1.1
2026-06-12,MED001,LOC003,49,1.124
2026-06-13,MED001,LOC003,39,0.861
2026-06-14,MED001,LOC003,32,0.904
2026-06-15,MED001,LOC003,46,1.155
2026-06-16,MED001,LOC003,62,1.153
2026-06-17,MED001,LOC003,54,1.191
2026-06-18,MED001,LOC003,46,1.18
2026-06-19,MED001,LOC003,46,1.179
2026-06-20,MED001,LOC003,39,0.918
2026-06-21,MED001,LOC003,40,0.927
2026-06-22,MED001,LOC003,44,1.082
2026-06-23,MED001,LOC003,42,1.151
2026-06-24,MED001,LOC003,45,1.079
2026-06-25,MED001,LOC003,64,1.167
2026-06-26,MED001,LOC003,57,1.166
2026-06-27,MED001,LOC003,53,0.944
2026-06-28,MED001,LOC003,39,0.95
2026-06-29,MED001,LOC003,47,1.174
2026-06-30,MED001,LOC003,53,1.146
2026-07-01,MED001,LOC003,52,1.185
2026-07-02,MED001,LOC003,57,1.145
2026-07-03,MED001,LOC003,42,1.166
2026-07-04,MED001,LOC003,41,0.941
2026-07-05,MED001,LOC003,31,0.88
2026-07-06,MED001,LOC003,42,1.198
2026-07-07,MED001,LOC003,54,1.193
2026-07-08,MED001,LOC003,34,1.128
2026-07-09,MED001,LOC003,55,1.205
2026-07-10,MED001,LOC003,50,1.194
2026-07-11,MED001,LOC003,40,0.906
2026-07-12,MED001,LOC003,37,0.872
2026-07-13,MED001,LOC003,45,1.132
2026-07-14,MED001,LOC003,43,1.144
2026-07-15,MED001,LOC003,61,1.188
2026-07-16,MED001,LOC003,34,1.128
2026-07-17,MED001,LOC003,45,1.184
2026-07-18,MED001,LOC003,39,0.852
2026-07-19,MED001,LOC003,35,0.894
2026-07-20,MED001,LOC003,47,1.17
2026-07-21,MED001,LOC003,66,1.264
2026-07-22,MED001,LOC003,58,1.111
2026-07-23,MED001,LOC003,56,1.225
2026-07-24,MED001,LOC003,50,1.172
2026-07-25,MED001,LOC003,27,0.918
2026-07-26,MED001,LOC003,36,0.907
2026-07-27,MED001,LOC003,50,1.184
2026-07-28,MED001,LOC003,41,1.16
2026-07-29,MED001,LOC003,56,1.224
2026-07-30,MED001,LOC003,47,1.148
2026-07-31,MED001,LOC003,42,1.211
2026-08-01,MED001,LOC003,42,0.876
2026-08-02,MED001,LOC003,46,0.9
2026-08-03,MED001,LOC003,41,1.123
2026-08-04,MED001,LOC003,44,1.184
2026-08-05,MED001,LOC003,53,1.224
2026-08-06,MED001,LOC003,54,1.163
2026-08-07,MED001,LOC003,60,1.158
2026-08-08,MED001,LOC003,39,0.857
2026-08-09,MED001,LOC003,30,0.893
2026-08-10,MED001,LOC003,46,1.102
2026-08-11,MED001,LOC003,54,1.129
2026-08-12,MED001,LOC003,45,1.175
2026-08-13,MED001,LOC003,45,1.219
2026-08-14,MED001,LOC003,47,1.278
2026-08-15,MED001,LOC003,27,0.879
2026-08-16,MED001,LOC003,40,0.959
2026-08-17,MED001,LOC003,49,1.176
2026-08-18,MED001,LOC003,47,1.16
2026-08-19,MED001,LOC003,47,1.183
2026-08-20,MED001,LOC003,40,1.168
2026-08-21,MED001,LOC003,40,1.17
2026-08-22,MED001,LOC003,38,0.886
2026-08-23,MED001,LOC003,29,0.846
2026-08-24,MED001,LOC003,41,1.104
2026-08-25,MED001,LOC003,49,1.192
2026-08-26,MED001,LOC003,54,1.155
2026-08-27,MED001,LOC003,42,1.142
2026-08-28,MED001,LOC003,49,1.166
2026-08-29,MED001,LOC003,32,0.934
2026-08-30,MED001,LOC003,35,0.909
2026-08-31,MED001,LOC003,48,1.14
2025-09-01,MED001,LOC004,6,1.047
2025-09-02,MED001,LOC004,12,1.061
2025-09-03,MED001,LOC004,18,1.017
2025-09-04,MED001,LOC004,12,1.036
2025-09-05,MED001,LOC004,6,1.047
2025-09-06,MED001,LOC004,7,0.853
2025-09-07,MED001,LOC004,6,0.832
2025-09-08,MED001,LOC004,5,1.021
2025-09-09,MED001,LOC004,13,1.018
2025-09-10,MED001,LOC004,5,0.954
2025-09-11,MED001,LOC004,15,1.026
2025-09-12,MED001,LOC004,10,0.943
2025-09-13,MED001,LOC004,10,0.776
2025-09-14,MED001,LOC004,7,0.86
2025-09-15,MED001,LOC004,9,1.031
2025-09-16,MED001,LOC004,8,1.057
2025-09-17,MED001,LOC004,7,0.987
2025-09-18,MED001,LOC004,6,0.951
2025-09-19,MED001,LOC004,13,0.988
2025-09-20,MED001,LOC004,10,0.812
2025-09-21,MED001,LOC004,8,0.811
2025-09-22,MED001,LOC004,7,1.043
2025-09-23,MED001,LOC004,7,0.983
2025-09-24,MED001,LOC004,5,1.012
2025-09-25,MED001,LOC004,11,0.958
2025-09-26,MED001,LOC004,6,1.016
2025-09-27,MED001,LOC004,7,0.808
2025-09-28,MED001,LOC004,5,0.778
2025-09-29,MED001,LOC004,7,0.988
2025-09-30,MED001,LOC004,13,0.99
2025-10-01,MED001,LOC004,4,0.987
2025-10-02,MED001,LOC004,11,1.068
2025-10-03,MED001,LOC004,9,0.994
2025-10-04,MED001,LOC004,6,0.798
2025-10-05,MED001,LOC004,4,0.724
2025-10-06,MED001,LOC004,17,0.962
2025-10-07,MED001,LOC004,12,0.987
2025-10-08,MED001,LOC004,9,0.97
2025-10-09,MED001,LOC004,7,1.053
2025-10-10,MED001,LOC004,8,0.991
2025-10-11,MED001,LOC004,5,0.859
2025-10-12,MED001,LOC004,7,0.81
2025-10-13,MED001,LOC004,10,0.999
2025-10-14,MED001,LOC004,5,0.994
2025-10-15,MED001,LOC004,14,0.998
2025-10-16,MED001,LOC004,6,1.066
2025-10-17,MED001,LOC004,9,0.905
2025-10-18,MED001,LOC004,5,0.727
2025-10-19,MED001,LOC004,11,0.786
2025-10-20,MED001,LOC004,6,0.998
2025-10-21,MED001,LOC004,12,1.025
2025-10-22,MED001,LOC004,15,1.016
2025-10-23,MED001,LOC004,8,0.982
2025-10-24,MED001,LOC004,13,1.038
2025-10-25,MED001,LOC004,5,0.849
2025-10-26,MED001,LOC004,13,0.815
2025-10-27,MED001,LOC004,14,1.036
2025-10-28,MED001,LOC004,10,1.008
2025-10-29,MED001,LOC004,11,0.975
2025-10-30,MED001,LOC004,9,1.025
2025-10-31,MED001,LOC004,10,1.002
2025-11-01,MED001,LOC004,6,0.808
2025-11-02,MED001,LOC004,8,0.866
2025-11-03,MED001,LOC004,5,0.899
2025-11-04,MED001,LOC004,10,0.941
2025-11-05,MED001,LOC004,8,0.95
2025-11-06,MED001,LOC004,6,0.983
2025-11-07,MED001,LOC004,9,0.987
2025-11-08,MED001,LOC004,9,0.747
2025-11-09,MED001,LOC004,7,0.768
2025-11-10,MED001,LOC004,9,0.963
2025-11-11,MED001,LOC004,6,1.096
2025-11-12,MED001,LOC004,10,1.07
2025-11-13,MED001,LOC004,5,0.981
2025-11-14,MED001,LOC004,11,0.983
2025-11-15,MED001,LOC004,9,0.762
2025-11-16,MED001,LOC004,4,0.731
2025-11-17,MED001,LOC004,13,0.993
2025-11-18,MED001,LOC004,9,0.958
2025-11-19,MED001,LOC004,11,0.994
2025-11-20,MED001,LOC004,6,0.933
2025-11-21,MED001,LOC004,7,0.967
2025-11-22,MED001,LOC004,8,0.813
2025-11-23,MED001,LOC004,4,0.822
2025-11-24,MED001,LOC004,11,1.014
2025-11-25,MED001,LOC004,4,0.945
2025-11-26,MED001,LOC004,8,1.032
2025-11-27,MED001,LOC004,6,0.965
2025-11-28,MED001,LOC004,7,1.023
2025-11-29,MED001,LOC004,10,0.807
2025-11-30,MED001,LOC004,6,0.752
2025-12-01,MED001,LOC004,4,0.985
2025-12-02,MED001,LOC004,5,1.012
2025-12-03,MED001,LOC004,3,1.022
2025-12-04,MED001,LOC004,8,0.992
2025-12-05,MED001,LOC004,10,1.059
2025-12-06,MED001,LOC004,7,0.848
2025-12-07,MED001,LOC004,4,0.797
2025-12-08,MED001,LOC004,15,1.028
2025-12-09,MED001,LOC004,10,1.075
2025-12-10,MED001,LOC004,7,1.076
2025-12-11,MED001,LOC004,9,0.948
2025-12-12,MED001,LOC004,5,0.96
2025-12-13,MED001,LOC004,7,0.867
2025-12-14,MED001,LOC004,5,0.765
2025-12-15,MED001,LOC004,8,0.945
2025-12-16,MED001,LOC004,8,0.978
2025-12-17,MED001,LOC004,13,1.014
2025-12-18,MED001,LOC004,7,0.993
2025-12-19,MED001,LOC004,3,0.971
2025-12-20,MED001,LOC004,2,0.781
2025-12-21,MED001,LOC004,7,0.779
2025-12-22,MED001,LOC004,11,0.783
2025-12-23,MED001,LOC004,10,0.909
2025-12-24,MED001,LOC004,10,0.83
2025-12-25,MED001,LOC004,8,0.853
2025-12-26,MED001,LOC004,10,0.798
2025-12-27,MED001,LOC004,8,0.655
2025-12-28,MED001,LOC004,10,0.634
2025-12-29,MED001,LOC004,8,0.712
2025-12-30,MED001,LOC004,8,0.763
2025-12-31,MED001,LOC004,9,0.746
2026-01-01,MED001,LOC004,5,0.728
2026-01-02,MED001,LOC004,7,0.77
2026-01-03,MED001,LOC004,3,0.86
2026-01-04,MED001,LOC004,7,0.806
2026-01-05,MED001,LOC004,13,1.049
2026-01-06,MED001,LOC004,4,1.014
2026-01-07,MED001,LOC004,14,1.029
2026-01-08,MED001,LOC004,10,0.961
2026-01-09,MED001,LOC004,15,1.018
2026-01-10,MED001,LOC004,6,0.837
2026-01-11,MED001,LOC004,9,0.784
2026-01-12,MED001,LOC004,8,1.02
2026-01-13,MED001,LOC004,9,1.02
2026-01-14,MED001,LOC004,10,0.976
2026-01-15,MED001,LOC004,7,0.953
2026-01-16,MED001,LOC004,6,0.95
2026-01-17,MED001,LOC004,7,0.811
2026-01-18,MED001,LOC004,7,0.821
2026-01-19,MED001,LOC004,7,0.966
2026-01-20,MED001,LOC004,12,0.999
2026-01-21,MED001,LOC004,15,1.02
2026-01-22,MED001,LOC004,11,1.022
2026-01-23,MED001,LOC004,4,1.06
2026-01-24,MED001,LOC004,5,0.859
2026-01-25,MED001,LOC004,6,0.767
2026-01-26,MED001,LOC004,5,1.065
2026-01-27,MED001,LOC004,8,0.976
2026-01-28,MED001,LOC004,8,1.039
2026-01-29,MED001,LOC004,6,1.0
2026-01-30,MED001,LOC004,14,0.981
2026-01-31,MED001,LOC004,8,0.735
2026-02-01,MED001,LOC004,6,0.801
2026-02-02,MED001,LOC004,12,0.935
2026-02-03,MED001,LOC004,11,1.036
2026-02-04,MED001,LOC004,9,1.058
2026-02-05,MED001,LOC004,11,0.966
2026-02-06,MED001,LOC004,10,1.01
2026-02-07,MED001,LOC004,6,0.778
2026-02-08,MED001,LOC004,6,0.782
2026-02-09,MED001,LOC004,9,1.028
2026-02-10,MED001,LOC004,15,0.996
2026-02-11,MED001,LOC004,11,1.067
2026-02-12,MED001,LOC004,11,0.978
2026-02-13,MED001,LOC004,12,1.037
2026-02-14,MED001,LOC004,8,0.811
2026-02-15,MED001,LOC004,3,0.839
2026-02-16,MED001,LOC004,9,0.98
2026-02-17,MED001,LOC004,11,0.996
2026-02-18,MED001,LOC004,9,0.993
2026-02-19,MED001,LOC004,6,0.964
2026-02-20,MED001,LOC004,9,1.024
2026-02-21,MED001,LOC004,4,0.834
